Date,City,fire_count,fire_frp_sum
2023-01-01,Agra,0,0.0
2023-01-01,Ahmedabad,1,2.97
2023-01-01,Aizawl,0,0.0
2023-01-01,Amaravati,0,0.0
2023-01-01,Amritsar,0,0.0
2023-01-01,Aurangabad,3,15.75
2023-01-01,Bareilly,0,0.0
2023-01-01,Bengaluru,0,0.0
2023-01-01,Bhopal,1,2.76
2023-01-01,Bhubaneswar,2,1.35
2023-01-01,Brajrajnagar,47,175.96
2023-01-01,Chennai,3,5.37
2023-01-01,Coimbatore,3,2.29
2023-01-01,Dehradun,0,0.0
2023-01-01,Delhi,3,15.64
2023-01-01,Durgapur,20,27.47
2023-01-01,Firozabad,0,0.0
2023-01-01,Gandhinagar,1,2.97
2023-01-01,Gangtok,0,0.0
2023-01-01,Gorakhpur,0,0.0
2023-01-01,Gurugram,1,2.96
2023-01-01,Guwahati,0,0.0
2023-01-01,Howrah,0,0.0
2023-01-01,Hyderabad,2,3.28
2023-01-01,Imphal,1,7.8
2023-01-01,Jaipur,0,0.0
2023-01-01,Jalandhar,0,0.0
2023-01-01,Jhansi,0,0.0
2023-01-01,Jorapokhar,76,171.64999999999998
2023-01-01,Kanpur,0,0.0
2023-01-01,Kochi,1,1.13
2023-01-01,Kolkata,0,0.0
2023-01-01,Lucknow,0,0.0
2023-01-01,Ludhiana,0,0.0
2023-01-01,Meerut,2,4.91
2023-01-01,Mumbai,10,32.25
2023-01-01,Nagpur,5,5.19
2023-01-01,Nashik,6,30.08
2023-01-01,Noida,2,4.91
2023-01-01,Ooty,0,0.0
2023-01-01,Pathardih,76,171.64999999999998
2023-01-01,Patiala,0,0.0
2023-01-01,Patna,0,0.0
2023-01-01,Prayagraj,0,0.0
2023-01-01,Pune,2,12.18
2023-01-01,Raipur,80,209.26999999999998
2023-01-01,Rishikesh,0,0.0
2023-01-01,Shillong,0,0.0
2023-01-01,Siliguri,0,0.0
2023-01-01,Talcher,24,68.1
2023-01-01,Thiruvananthapuram,0,0.0
2023-01-01,Varanasi,0,0.0
2023-01-01,Visakhapatnam,2,4.24
2023-01-02,Agra,0,0.0
2023-01-02,Ahmedabad,0,0.0
2023-01-02,Aizawl,0,0.0
2023-01-02,Amaravati,0,0.0
2023-01-02,Amritsar,0,0.0
2023-01-02,Aurangabad,3,9.71
2023-01-02,Bareilly,4,13.88
2023-01-02,Bengaluru,6,32.0
2023-01-02,Bhopal,0,0.0
2023-01-02,Bhubaneswar,3,6.6899999999999995
2023-01-02,Brajrajnagar,49,97.38000000000001
2023-01-02,Chennai,2,3.99
2023-01-02,Coimbatore,3,2.52
2023-01-02,Dehradun,0,0.0
2023-01-02,Delhi,1,0.65
2023-01-02,Durgapur,14,41.489999999999995
2023-01-02,Firozabad,0,0.0
2023-01-02,Gandhinagar,0,0.0
2023-01-02,Gangtok,0,0.0
2023-01-02,Gorakhpur,0,0.0
