hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.00017090467465845382,0.20457454175513864,0.15533998397268123,0.8531238747203727,34.5402226743956,71.73047543694379,43,42,0
0.00017406541319350198,0.22785860549078785,0.21532940967360545,0.9166664924196961,34.5402226743956,71.82030696535574,43,43,0
0.00017631957660167434,0.30233858178506495,0.27414672775907156,1.009459044067053,34.5402226743956,71.91013849376769,43,44,0
0.00017661798308881327,0.291992955784172,0.0704352712633445,0.9778016537698173,34.5402226743956,71.99997002217965,43,45,0
0.00017334703890350714,0.28070024887847744,-0.009744293713912933,1.0976751714892858,34.5402226743956,72.0898015505916,43,46,0
0.0001676994547758954,0.24944754114986378,0.050255249296909436,1.1468087102758644,34.5402226743956,72.17963307900355,43,47,0
0.00016871817323811558,0.2175257930722749,-0.026935389926357058,1.0891932024237498,34.45039114598365,71.37114932329598,44,38,0
0.000171025782135842,0.27253216737791847,-0.001599146806644241,1.0972377707536292,34.45039114598365,71.46098085170793,44,39,0
0.0001732125792389275,0.27215394263918513,0.19665745668073875,1.051008871885174,34.45039114598365,71.5508123801199,44,40,0
0.00017693428491934963,0.33684419225840717,0.14336283103929726,1.1004374921416162,34.45039114598365,71.64064390853184,44,41,0
0.0001809726100060846,0.245676621315523,0.023823412097172696,1.0863131291038626,34.45039114598365,71.73047543694379,44,42,0
0.00018411948721715288,0.2726284317582914,0.05640584990736341,1.1282718732981116,34.45039114598365,71.82030696535574,44,43,0
0.00018600147643423487,0.2556616739205096,0.0596499432916718,1.0748016012599126,34.45039114598365,71.91013849376769,44,44,0
0.00018570984714753685,0.2805564468325881,-0.0574279661237106,1.0606808751077248,34.45039114598365,71.99997002217965,44,45,0
0.0001821178234902548,0.2779270150233189,-0.1666990176443263,1.073641415784897,34.45039114598365,72.0898015505916,44,46,0
0.00017619774283936094,0.28176632257227435,-0.021959498111368974,1.1283619526277515,34.45039114598365,72.17963307900355,44,47,0
0.00017060801702830307,0.23361663198061752,-0.014993900031868969,1.1865075160897949,34.45039114598365,72.2694646074155,44,48,0
0.00016898588252709158,0.27172151629706,0.0366077678504639,1.059974213593062,34.3605596175717,71.28131779488403,45,37,0
0.0001746523805077035,0.2963406357093069,0.17926814568274207,1.1664405637755144,34.3605596175717,71.37114932329598,45,38,0
0.00017831539652460627,0.33826463252332223,0.13061546254360248,1.150214737843372,34.3605596175717,71.46098085170793,45,39,0
0.00018219925087968166,0.3491668675000744,0.09904669909411269,1.2776513723011653,34.3605596175717,71.5508123801199,45,40,0
0.00018620807595313288,0.27397561844306717,0.07813849357640049,1.1541466237877933,34.3605596175717,71.64064390853184,45,41,0
0.00018923128344585277,0.2982642306077933,0.10756019381238713,1.1077332958233692,34.3605596175717,71.73047543694379,45,42,0
0.0001913448168092778,0.2764591344661808,0.09613823712940943,1.1058391645617236,34.3605596175717,71.82030696535574,45,43,0
0.0001927385617743128,0.2984279166231334,0.12818395146117145,1.073201885777594,34.3605596175717,71.91013849376769,45,44,0
0.00019244739056577335,0.2527731223676205,0.1276215750426503,1.069421033584684,34.3605596175717,71.99997002217965,45,45,0
0.00018932011175508602,0.2614935779000611,-0.04411147880967079,1.2205322268504561,34.3605596175717,72.0898015505916,45,46,0
0.00018410563988941717,0.26640295794712004,0.10850351393817524,1.1635130044779456,34.3605596175717,72.17963307900355,45,47,0
0.0001791300810667373,0.27382819441652456,0.10795338346065249,1.0700949662615973,34.3605596175717,72.2694646074155,45,48,0
0.00017603612690541727,0.27059007003518293,0.09228443307896976,0.9912518911994153,34.3605596175717,72.35929613582746,45,49,0
0.00017398387906903957,0.17372997954968886,-0.08574932557574447,1.0596670270708404,34.3605596175717,72.44912766423941,45,50,0
