hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.00017141151914447223,0.27002599382946757,0.09100242079975787,1.1106818884922052,34.63005420280756,71.64064390853184,42,41,0
0.00017517626097144972,0.3386750362800148,-0.17457898423891893,1.1393904732100193,34.63005420280756,71.73047543694379,42,42,0
0.00017799813697492724,0.20656236978232057,0.0936436352995154,0.9498105169253906,34.63005420280756,71.82030696535574,42,43,0
0.0001800777082923532,0.2101845600019608,0.05073867965106,1.0231576610709257,34.63005420280756,71.91013849376769,42,44,0
0.00018085116533732022,0.2379953485995153,-0.07617496383505314,1.0427301992949867,34.63005420280756,71.99997002217965,42,45,0
0.0001786396247845357,0.22326271962843014,0.05975036572837985,0.9453453181345822,34.63005420280756,72.0898015505916,42,46,0
0.00017432614123692432,0.2944032183491906,-0.046570540857204905,0.9462216555757949,34.63005420280756,72.17963307900355,42,47,0
0.00017278093499608322,0.27347043046679753,-0.002792868029375571,1.0740787719690534,34.5402226743956,71.46098085170793,43,39,0
0.0001755459985014732,0.30873256074261946,0.04754590710819708,1.0695696628399842,34.5402226743956,71.5508123801199,43,40,0
0.00017983869283890393,0.29188879873739687,0.0040876612098635565,1.0084215373280876,34.5402226743956,71.64064390853184,43,41,0
0.0001848596512819316,0.24525743104613795,0.07003822963188996,0.9648207214854242,34.5402226743956,71.73047543694379,43,42,0
0.00018861138751493183,0.2414880539419099,-0.044164553020420556,0.9866073323167798,34.5402226743956,71.82030696535574,43,43,0
0.00019091293744090225,0.2915751842358787,-0.07068750280721789,1.103409089592482,34.5402226743956,71.91013849376769,43,44,0
0.00019130723569121567,0.27111128719595146,-0.1655637078187652,1.0746105851809475,34.5402226743956,71.99997002217965,43,45,0
0.00018835849723479366,0.2647311513654373,-0.0812393575505304,1.1300703468022126,34.5402226743956,72.0898015505916,43,46,0
0.00018348260772879272,0.3174674149838843,-0.17276641268303286,1.101092016827272,34.5402226743956,72.17963307900355,43,47,0
0.00018033641200490135,0.27827375219752987,-0.06404180742049145,0.9599503068656801,34.5402226743956,72.2694646074155,43,48,0
0.00017927191557866854,0.2529613208472069,-0.1134671066698657,1.013587726647535,34.5402226743956,72.35929613582746,43,49,0
0.00017677022577385277,0.3008247966109316,-0.2455046857954272,1.050521456220804,34.5402226743956,72.44912766423941,43,50,0
0.00017148942040265977,0.30634396839013894,-0.19879681162471632,1.077342996217329,34.5402226743956,72.53895919265136,43,51,0
0.00017432582846836338,0.27202471498207553,-0.09041633308015236,1.2050855099439826,34.45039114598365,71.37114932329598,44,38,0
0.0001806179386825,0.3050397449578565,-0.0022789337981111686,1.0166010312869875,34.45039114598365,71.46098085170793,44,39,0
0.0001862784558327851,0.3656093213023269,-0.02581235197462888,0.9827875500836013,34.45039114598365,71.5508123801199,44,40,0
0.00019218642922850813,0.2967073967213435,-0.1962307805675855,1.1604823012595418,34.45039114598365,71.64064390853184,44,41,0
0.00019701362064029524,0.2340007239948951,-0.11339597299850916,1.083999321171018,34.45039114598365,71.73047543694379,44,42,0
0.00019979352008263029,0.24281718870626073,-0.13929134377642688,1.039793246624532,34.45039114598365,71.82030696535574,44,43,0
0.000201069890450958,0.2750130954792481,-0.14031739491935138,1.1244025640731041,34.45039114598365,71.91013849376769,44,44,0
0.00020073425391411862,0.24373888667115004,-0.16685062264293557,1.2050075652710506,34.45039114598365,71.99997002217965,44,45,0
0.00019744849553221568,0.2595036938513858,-0.09892458543684711,1.2079495563686806,34.45039114598365,72.0898015505916,44,46,0
0.00019252232755548088,0.26731807936293506,-0.13030278166593467,1.2213889808889988,34.45039114598365,72.17963307900355,44,47,0
0.00018957448304072493,0.22953623757445793,-0.05439081804752039,1.1565239180119595,34.45039114598365,72.2694646074155,44,48,0
0.00018892946939670765,0.2500764400949233,-0.14671020411464453,0.944843149597731,34.45039114598365,72.35929613582746,44,49,0
0.0001870961999969233,0.2176483620939144,-0.15714276567393365,0.9981759315422108,34.45039114598365,72.44912766423941,44,50,0
